# plotting_data3.dat
# First data block (index 0)
# X   Y
328 -1.0316284534898774
329 -1.0316284534898774
330 -1.0316284534898774
331 -1.0316284534898774
332 -1.0316284534898774
333 -1.0316284534898774
334 -1.0316284534898774
335 -1.0316284534898774
336 -1.0316284534898774
337 -1.0316284534898776
338 -1.0316284534898776
339 -1.0316284534898776
340 -1.0316284534898776
341 -1.0316284534898776
342 -1.0316284534898776
343 -1.0316284534898779
344 -1.0316284534898779
345 -1.0316284534898779
346 -1.0316284534898779
347 -1.0316284534898779
348 -1.0316284534898779
349 -1.0316284534898779
350 -1.0316284534898779
351 -1.0316284534898779
352 -1.0316284534898779
353 -1.0316284534898779
354 -1.0316284534898779
355 -1.0316284534898779
356 -1.0316284534898779
357 -1.0316284534898779
358 -1.0316284534898779
359 -1.0316284534898779
360 -1.0316284534898779
361 -1.0316284534898779
362 -1.0316284534898779
363 -1.0316284534898779
364 -1.0316284534898779
365 -1.0316284534898779
366 -1.0316284534898779
367 -1.0316284534898779
368 -1.0316284534898779
369 -1.0316284534898779
370 -1.0316284534898779
371 -1.0316284534898779
372 -1.0316284534898779
373 -1.0316284534898779
374 -1.0316284534898779
375 -1.0316284534898779
376 -1.0316284534898779
377 -1.0316284534898779
378 -1.0316284534898779
379 -1.0316284534898779
380 -1.0316284534898779
381 -1.0316284534898779
382 -1.0316284534898779
383 -1.0316284534898779
384 -1.0316284534898779
385 -1.0316284534898779
386 -1.0316284534898779
387 -1.0316284534898779
388 -1.0316284534898779
389 -1.0316284534898779
390 -1.0316284534898779
391 -1.0316284534898779
392 -1.0316284534898779
393 -1.0316284534898779
394 -1.0316284534898779
395 -1.0316284534898779
396 -1.0316284534898779
397 -1.0316284534898779
398 -1.0316284534898779
399 -1.0316284534898779
400 -1.0316284534898779
401 -1.0316284534898779
402 -1.0316284534898779
403 -1.0316284534898779
404 -1.0316284534898779
405 -1.0316284534898779
406 -1.0316284534898779
407 -1.0316284534898779
408 -1.0316284534898779
409 -1.0316284534898779
410 -1.0316284534898779
411 -1.0316284534898779
412 -1.0316284534898779
413 -1.0316284534898779
414 -1.0316284534898779
415 -1.0316284534898779
416 -1.0316284534898779
417 -1.0316284534898779
418 -1.0316284534898779
419 -1.0316284534898779
420 -1.0316284534898779
421 -1.0316284534898779
422 -1.0316284534898779
423 -1.0316284534898779
424 -1.0316284534898779
425 -1.0316284534898779
426 -1.0316284534898779
427 -1.0316284534898779
428 -1.0316284534898779
429 -1.0316284534898779
430 -1.0316284534898779
431 -1.0316284534898779
432 -1.0316284534898779
433 -1.0316284534898779
434 -1.0316284534898779
435 -1.0316284534898779
436 -1.0316284534898779
437 -1.0316284534898779
438 -1.0316284534898779
439 -1.0316284534898779
440 -1.0316284534898779
441 -1.0316284534898779
442 -1.0316284534898779
443 -1.0316284534898779
444 -1.0316284534898779
445 -1.0316284534898779
446 -1.0316284534898779
447 -1.0316284534898779
448 -1.0316284534898779
449 -1.0316284534898779
450 -1.0316284534898779
451 -1.0316284534898779
452 -1.0316284534898779
453 -1.0316284534898779
454 -1.0316284534898779
455 -1.0316284534898779
456 -1.0316284534898779
457 -1.0316284534898779
458 -1.0316284534898779
459 -1.0316284534898779
460 -1.0316284534898779
461 -1.0316284534898779
462 -1.0316284534898779
463 -1.0316284534898779
464 -1.0316284534898779
465 -1.0316284534898779
466 -1.0316284534898779
467 -1.0316284534898779
468 -1.0316284534898779
469 -1.0316284534898779
470 -1.0316284534898779
471 -1.0316284534898779
472 -1.0316284534898779
473 -1.0316284534898779
474 -1.0316284534898779
475 -1.0316284534898779
476 -1.0316284534898779
477 -1.0316284534898779
478 -1.0316284534898779
479 -1.0316284534898779
480 -1.0316284534898779
481 -1.0316284534898779
482 -1.0316284534898779
483 -1.0316284534898779
484 -1.0316284534898779
485 -1.0316284534898779
486 -1.0316284534898779
487 -1.0316284534898779
488 -1.0316284534898779
489 -1.0316284534898779
490 -1.0316284534898779
491 -1.0316284534898779
492 -1.0316284534898779
493 -1.0316284534898779
494 -1.0316284534898779
495 -1.0316284534898779
496 -1.0316284534898779
497 -1.0316284534898779
498 -1.0316284534898779
499 -1.0316284534898779

