# plotting_data3.dat
# First data block (index 0)
# X   Y
476 3.968250105568161
477 3.968250105568161
478 3.968250105568161
479 3.968250105568161
480 3.968250105568161
481 3.968250105568161
482 3.968250105568161
483 3.968250105568161
484 3.968250105568161
485 3.968250105568161
486 3.968250105568161
487 3.968250105568161
488 3.968250105568161
489 3.968250105568161
490 3.968250105568161
491 3.968250105568161
492 3.968250105568161
493 3.968250105568161
494 3.968250105568161
495 3.968250105568161
496 3.968250105568161
497 3.968250105568161
498 3.968250105568161
499 3.968250105568161


