# plotting_data3.dat
# First data block (index 0)
# X   Y
336 -4304.368307289512
337 -4306.092949862028
338 -4307.549671279386
339 -4309.549967115133
340 -4311.792614172518
341 -4314.3465664433525
342 -4316.1911594761295
343 -4317.483247296075
344 -4318.087362994369
345 -4318.547120993556
346 -4319.356055467473
347 -4319.789514372733
348 -4320.457425111695
349 -4321.026011249299
350 -4321.268939693673
351 -4321.5877658919
352 -4323.061015657199
353 -4324.719649134551
354 -4326.069780273964
355 -4328.886043930431
356 -4330.948923757638
357 -4332.974510779772
358 -4335.929001356156
359 -4339.444722338151
360 -4341.273389599345
361 -4343.319854534975
362 -4344.685394180247
363 -4346.821928401611
364 -4347.918772560319
365 -4348.918161499318
366 -4349.376875335891
367 -4349.674941368582
368 -4349.884034326769
369 -4349.933116021483
370 -4349.979493986747
371 -4349.999001771786
372 -4350.034249513721
373 -4350.069134067999
374 -4350.132363242693
375 -4350.16370986198
376 -4350.186469612023
377 -4350.194736746943
378 -4350.256397727045
379 -4350.293220008719
380 -4350.317290271298
381 -4350.322595482951
382 -4350.346626260834
383 -4350.384739725394
384 -4350.405833571839
385 -4350.466877391964
386 -4350.476674688694
387 -4350.491969031305
388 -4350.510235059824
389 -4350.521574144626
390 -4350.530113293469
391 -4350.535232541081
392 -4350.544487808777
393 -4350.568889139614
394 -4350.583169140596
395 -4350.594024630295
396 -4350.614198078294
397 -4350.635518971633
398 -4350.67869239151
399 -4350.702486519894
400 -4350.732472311656
401 -4350.775100414515
402 -4350.848076836538
403 -4350.898578492062
404 -4351.004912316223
405 -4351.061159802336
406 -4351.120819994858
407 -4351.206491938585
408 -4351.249777775335
409 -4351.282696671121
410 -4351.304594872213
411 -4351.3487989988525
412 -4351.380748148971
413 -4351.408472187106
414 -4351.446936786131
415 -4351.491356699942
416 -4351.514279537675
417 -4351.537882582967
418 -4351.56619628266
419 -4351.585333554738
420 -4351.603617534992
421 -4351.610908979572
422 -4351.617401208775
423 -4351.62611336476
424 -4351.630261604548
425 -4351.63303490804
426 -4351.637161046997
427 -4351.639022130969
428 -4351.643932071059
429 -4351.646620442746
430 -4351.650107083592
431 -4351.65674978436
432 -4351.666078516973
433 -4351.677997637723
434 -4351.68553408301
435 -4351.689709871801
436 -4351.7003168240335
437 -4351.703959047249
438 -4351.707735711448
439 -4351.7107144167385
440 -4351.712525454329
441 -4351.7146585633645
442 -4351.717168088686
443 -4351.718246959382
444 -4351.719271323509
445 -4351.722178243835
446 -4351.723496049844
447 -4351.724988919771
448 -4351.726154765714
449 -4351.726780964488
450 -4351.726950913094
451 -4351.727261774977
452 -4351.727501498414
453 -4351.727636352962
454 -4351.727737702378
455 -4351.727923415922
456 -4351.7279894861695
457 -4351.7280694906385
458 -4351.728132778234
459 -4351.728218058402
460 -4351.72827593613
461 -4351.728349561027
462 -4351.728446591304
463 -4351.728521956871
464 -4351.728661625574
465 -4351.728719525756
466 -4351.728802263827
467 -4351.728893889617
468 -4351.729135711567
469 -4351.729449546029
470 -4351.730130534446
471 -4351.731334745245
472 -4351.731786364461
473 -4351.732554534745
474 -4351.733793091605
475 -4351.734927722146
476 -4351.735462305359
477 -4351.735676268381
478 -4351.73590393101
479 -4351.736221319619
480 -4351.736370278904
481 -4351.736460025402
482 -4351.736606690258
483 -4351.736690738057
484 -4351.73672534762
485 -4351.736775421347
486 -4351.736827968395
487 -4351.73692534077
488 -4351.736962805291
489 -4351.737049568604
490 -4351.737201233241
491 -4351.737342934391
492 -4351.737493498164
493 -4351.737667438534
494 -4351.738022702144
495 -4351.738298896967
496 -4351.7388388667
497 -4351.739201807863
498 -4351.739487024401
499 -4351.739934319045
