# plotting_data3.dat
# First data block (index 0)
# X   Y
484 0.013864786966812148
485 0.013864786966812148
486 0.013864786966812148
487 0.013860831489753589
488 0.013812704212917803
489 0.013699108791802583
490 0.013699108791802583
491 0.013661947699877275
492 0.013602476753883708
493 0.013595460261286219
494 0.013549670643780654
495 0.01353072727062088
496 0.013478771339629603
497 0.013455786655172775
498 0.013432395632516414
499 0.013409691520064548
