# plotting_data3.dat
# First data block (index 0)
# X   Y
200	1.87E-06
201	1.87E-06
202	6.91E-07
203	6.91E-07
204	6.91E-07
205	6.91E-07
206	6.91E-07
207	6.91E-07
208	6.91E-07
209	2.93E-07
210	2.93E-07
211	2.54E-07
212	6.19E-08
213	6.19E-08
214	6.19E-08
215	3.64E-08
216	3.64E-08
217	3.64E-08
218	3.64E-08
219	3.64E-08
220	3.64E-08
221	3.64E-08
222	3.22E-08
223	2.51E-08
224	2.08E-08
225	1.33E-08
226	9.84E-09
227	8.15E-09
228	5.68E-09
229	5.68E-09
230	4.06E-09
231	2.73E-09
232	2.73E-09
233	2.73E-09
234	2.29E-09
235	1.68E-09
236	1.68E-09
237	1.68E-09
238	1.01E-09
239	9.28E-10
240	9.28E-10
241	9.01E-10
242	5.16E-10
243	4.22E-10
244	4.22E-10
245	4.22E-10
246	4.22E-10
247	4.22E-10
248	4.22E-10
249	4.22E-10
250	4.22E-10
251	4.22E-10
252	4.22E-10
253	3.09E-10
254	3.09E-10
255	1.96E-10
256	1.64E-10
257	1.28E-10
258	7.93E-11
259	6.75E-11
260	3.73E-11
261	3.25E-11
262	2.18E-11
263	2.18E-11
264	2.18E-11
265	1.74E-11
266	1.74E-11
267	1.74E-11
268	1.74E-11
269	1.74E-11
270	1.74E-11
271	1.74E-11
272	1.74E-11
273	1.74E-11
274	1.74E-11
275	1.74E-11
276	1.74E-11
277	1.74E-11
278	1.74E-11
279	1.74E-11
280	1.74E-11
281	1.74E-11
282	1.74E-11
283	1.74E-11
284	1.74E-11
285	1.14E-11
286	6.37E-12
287	6.37E-12
288	4.33E-12
289	4.95E-13
290	4.95E-13
291	4.95E-13
292	4.95E-13
293	4.95E-13
294	2.77E-13
295	2.55E-13
296	2.38E-13
297	2.38E-13
298	2.38E-13
299	2.28E-13
300	2.28E-13
301	2.28E-13
302	2.28E-13
303	2.26E-13
304	1.64E-13
305	1.64E-13
306	1.37E-13
307	1.03E-13
308	6.04E-14
309	6.04E-14
310	4.67E-14
311	2.86E-14
312	2.86E-14
313	1.51E-14
314	1.51E-14
315	1.51E-14
316	1.51E-14
317	1.51E-14
318	1.51E-14
319	1.51E-14
320	1.51E-14
321	1.51E-14
322	1.51E-14
323	1.51E-14
324	1.51E-14
325	1.51E-14
326	1.51E-14
327	1.51E-14
328	1.51E-14
329	1.51E-14
330	1.51E-14
331	1.51E-14
332	1.51E-14
333	1.51E-14
334	1.51E-14
335	1.51E-14
336	1.51E-14
337	1.51E-14
338	1.51E-14
339	1.51E-14
340	1.51E-14
341	1.51E-14
342	1.51E-14
343	1.51E-14
344	4.52E-15
345	4.52E-15
346	3.11E-15
347	3.11E-15
348	1.53E-15
349	1.53E-15
350	1.53E-15
351	1.53E-15
352	1.53E-15
353	1.53E-15
354	1.53E-15
355	1.53E-15
356	1.53E-15
357	1.53E-15
358	1.53E-15
359	1.53E-15
360	1.53E-15
361	1.53E-15
362	1.53E-15
363	1.53E-15
364	1.53E-15
365	1.53E-15
366	1.53E-15
367	1.53E-15
368	1.53E-15
369	1.53E-15
370	1.53E-15
371	1.53E-15
372	1.53E-15
373	1.53E-15
374	1.53E-15
375	1.53E-15
376	1.53E-15
377	1.53E-15
378	1.53E-15
379	1.03E-15
380	1.03E-15
381	1.03E-15
382	7.38E-16
383	4.37E-16
384	3.33E-16
385	2.52E-16
386	2.52E-16
387	2.52E-16
388	2.52E-16
389	1.13E-16
390	1.77E-17
391	4.13E-18
392	4.13E-18
393	4.13E-18
394	4.13E-18
395	4.13E-18
396	4.13E-18
397	4.13E-18
398	4.13E-18
399	4.13E-18
400	4.13E-18
401	4.13E-18
402	4.13E-18
403	4.13E-18
404	4.13E-18
405	4.13E-18
406	4.13E-18
407	3.69E-18
408	1.26E-18
409	1.26E-18
410	5.42E-19
411	5.21E-19
412	4.11E-19
413	2.00E-19
414	2.00E-19
415	1.21E-19
416	9.49E-20
417	6.63E-20
418	6.00E-20
419	4.46E-20
420	1.81E-20
421	1.31E-20
422	1.31E-20
423	1.03E-20
424	6.59E-21
425	6.59E-21
426	4.03E-21
427	3.39E-21
428	2.75E-21
429	2.37E-21
430	2.37E-21
431	1.37E-21
432	1.06E-21
433	1.06E-21
434	1.06E-21
435	1.06E-21
436	1.06E-21
437	7.37E-22
438	7.37E-22
439	6.22E-22
440	6.22E-22
441	6.22E-22
442	6.22E-22
443	6.22E-22
444	6.22E-22
445	2.71E-22
446	2.71E-22
447	2.01E-22
448	2.01E-22
449	2.01E-22
450	2.01E-22
451	2.01E-22
452	2.01E-22
453	2.01E-22
454	2.01E-22
455	2.01E-22
456	2.01E-22
457	2.01E-22
458	2.01E-22
459	2.01E-22
460	2.01E-22
461	2.01E-22
462	2.01E-22
463	2.01E-22
464	2.01E-22
465	2.01E-22
466	2.01E-22
467	2.01E-22
468	2.01E-22
469	2.01E-22
470	2.01E-22
471	2.01E-22
472	2.01E-22
473	2.01E-22
474	2.01E-22
475	2.01E-22
476	2.01E-22
477	2.01E-22
478	2.01E-22
479	2.01E-22
480	2.01E-22
481	2.01E-22
482	2.01E-22
483	2.01E-22
484	2.01E-22
485	2.01E-22
486	2.01E-22
487	2.01E-22
488	2.01E-22
489	2.01E-22
490	2.01E-22
491	2.01E-22
492	2.01E-22
493	2.01E-22
494	2.01E-22
495	2.01E-22
496	2.01E-22
497	2.01E-22
498	2.01E-22
499	2.01E-22
500	2.01E-22




# Second index block (index 2)
# X   Y
1	60497.1
2	60497.1
3	57842.2
4	49163.3
5	42205.6
6	36296.5
7	29830.3
8	24808.5
9	20530.2
10	17457.8
11	14426.3
12	12162.2
13	9694.1
14	7857.1
15	6770.1
16	5339.3
17	3970.7
18	3648.1
19	3131.8
20	3131.8
21	2870.9
22	2688.5
23	2499.3
24	2347.1
25	2138.0
26	2117.6
27	1876.2
28	1656.4
29	1644.2
30	1644.2
31	1644.2
32	1438.90
33	1133.07
34	1133.07
35	1133.07
36	1054.63
37	1054.63
38	1054.63
39	963.3
40	882.2
41	882.2
42	882.2
43	882.2
44	803.4
45	803.4
46	803.4
47	803.4
48	803.4
49	803.4
50	803.4
51	803.4
52	770.1
53	722.6
54	700.0
55	530.1
56	466.9
57	432.0
58	390.4
59	390.4
60	390.4
61	390.4
62	390.4
63	390.4
64	390.4
65	390.4
66	390.4
67	390.4
68	390.4
69	390.4
70	390.4
71	390.4
72	390.4
73	382.4
74	382.4
75	355.6
76	338.7
77	338.7
78	338.7
79	338.7
80	338.7
81	239.7
82	232.6
83	232.6
84	232.6
85	232.6
86	232.3
87	199.5
88	199.5
89	199.5
90	199.5
91	199.5
92	199.5
93	199.5
94	199.5
95	199.5
96	199.5
97	199.5
98	199.5
99	199.5
100	199.5
101	199.5
102	199.5
103	199.5
104	199.5
105	199.5
106	199.5
107	199.5
108	199.5
109	199.5
110	199.5
111	199.5
112	199.5
113	199.5
114	184.8
115	184.8
116	184.8
117	173.0
118	173.0
119	173.0
120	173.0
121	173.0
122	173.0
123	173.0
124	162.2
125	162.2
126	162.2
127	162.2
128	162.2
129	145.5
130	145.5
131	145.5
132	145.5
133	145.5
134	145.5
135	145.5
136	141.1
137	141.1
138	141.1
139	111.3
140	111.3
141	111.3
142	111.3
143	111.3
144	111.3
145	111.3
146	111.3
147	111.3
148	111.3
149	107.3
150	107.3
151	101.1
152	101.1
153	101.1
154	84.1
155	84.1
156	84.1
157	84.1
158	84.1
159	84.1
160	84.1
161	84.1
162	84.1
163	84.1
164	84.1
165	84.1
166	72.9
167	72.9
168	72.9
169	72.9
170	72.9
171	72.9
172	72.9
173	72.9
174	72.9
175	72.9
176	72.9
177	72.9
178	72.9
179	72.9
180	72.9
181	70.4
182	70.4
183	70.3
184	70.3
185	70.3
186	70.3
187	70.3
188	70.3
189	70.3
190	70.3
191	70.3
192	70.3
193	70.3
194	70.3
195	70.3
196	70.3
197	70.3
198	70.3
199	66.3
200	57.2
201	57.2
202	57.2
203	51.5
204	51.5
205	51.5
206	51.5
207	51.5
208	51.5
209	51.5
210	49.0
211	49.0
212	49.0
213	49.0
214	49.0
215	49.0
216	49.0
217	49.0
218	49.0
219	43.3
220	36.6
221	36.6
222	36.6
223	36.6
224	36.6
225	36.4
226	36.3
227	36.3
228	34.1
229	32.0
230	32.0
231	32.0
232	32.0
233	32.0
234	32.0
235	32.0
236	32.0
237	32.0
238	28.3
239	25.2
240	25.2
241	25.2
242	25.2
243	25.2
244	25.2
245	25.2
246	25.2
247	25.2
248	25.2
249	25.2
250	25.2
251	25.2
252	25.2
253	25.2
254	25.2
255	20.9
256	20.9
257	20.9
258	20.9
259	20.9
260	20.9
261	20.9
262	20.9
263	20.8
264	20.7
265	20.7
266	20.7
267	20.7
268	20.5
269	20.5
270	20.5
271	20.5
272	16.4
273	16.4
274	16.4
275	16.4
276	15.7
277	15.7
278	15.1
279	14.3
280	14.3
281	14.3
282	14.2
283	14.2
284	14.2
285	14.2
286	13.7
287	13.7
288	13.7
289	13.7
290	13.7
291	13.7
292	13.7
293	13.1
294	13.1
295	13.1
296	13.1
297	13.1
298	13.1
299	13.1
300	12.6
301	12.6
302	12.6
303	12.6
304	10.4
305	10.4
306	10.4
307	10.4
308	9.4
309	9.4
310	9.4
311	9.1
312	9.1
313	9.1
314	9.1
315	9.1
316	9.1
317	8.5
318	7.0
319	7.0
320	7.0
321	7.0
322	7.0
323	7.0
324	6.9
325	6.9
326	6.9
327	6.9
328	6.9
329	6.7
330	6.2
331	6.2
332	6.2
333	6.2
334	5.5
335	5.5
336	5.5
337	5.5
338	5.5
339	5.5
340	5.4
341	5.4
342	5.3
343	4.8
344	4.7
345	4.1
346	4.1
347	4.0
348	4.0
349	4.0
350	3.9
351	3.8
352	3.8
353	3.8
354	3.8
355	3.7
356	3.7
357	3.7
358	3.7
359	3.5
360	3.4
361	3.4
362	3.4
363	3.2
364	3.2
365	3.2
366	2.9
367	2.9
368	2.7
369	2.6
370	2.6
371	2.6
372	2.6
373	2.6
374	2.4
375	2.3
376	2.3
377	2.3
378	2.3
379	2.3
380	2.2
381	2.2
382	2.0
383	2.0
384	2.0
385	2.0
386	2.0
387	2.0
388	2.0
389	2.0
390	1.9
391	1.7
392	1.68
393	1.68
394	1.68
395	1.68
396	1.66
397	1.66
398	1.54
399	1.54
400	1.54
401	1.36
402	1.39
403	1.39
404	1.39
405	1.37
406	1.29
407	1.01
408	1.01
409	1.01
410	0.94
411	0.98
412	0.98
413	0.81
414	0.89
415	0.8
416	0.83
417	0.76
418	0.78
419	0.78
420	0.68
421	0.68
422	0.6
423	0.57
424	0.52
425	0.52
426	0.52
427	0.52
428	0.5
429	0.5
430	0.4
431	0.4
432	0.43
433	0.43
434	0.45
435	0.47
436	0.45
437	0.46
438	0.33
439	0.33
440	0.33
441	0.35
442	0.35
443	0.36
444	0.31
445	0.21
446	0.29
447	0.29
448	0.29
449	0.29
450	0.2
451	0.23
452	0.23
453	0.24
454	0.28
455	0.12
456	0.19
457	0.19
458	0.19
459	0.19
460	0.12
461	0.12
462	0.12
463	0.12
464	0.1
465	0.143
466	0.1
467	0.195
468	0.008
469	0.008
470	0.083
471	0.001
472	0.001
473	0.001
474	0.001
475	0.083
476	0.042
477	0.014
478	0.014
479	0.001
480	0.085
481	0.085
482	0.085
483	0.032
484	0.032
485	0.032
486	0.052
487	0.052
488	0.088
489	0.04
490	0.072
491	0.072
492	0.072
493	0.072
494	0.002
495	0.033
496	0.029
497	0.029
498	0.097
499	0.097
500	0.097
