# plotting_data3.dat
# First data block (index 0)
# X   Y
446 0.031292224489722055
447 0.031292224489722055
448 0.031292224489722055
449 0.031292224489722055
450 0.031292224489722055
451 0.031292224489722055
452 0.031292224489722055
453 0.031292224489722055
454 0.031292224489722055
455 0.031292224489722055
456 0.031292224489722055
457 0.031292224489722055
458 0.031292224489722055
459 0.031292224489722055
460 0.031292224489722055
461 0.031292224489722055
462 0.031292224489722055
463 0.031292224489722055
464 0.031292224489722055
465 0.031292224489722055
466 0.031292224489722055
467 0.031292224489722055
468 0.031292224489722055
469 0.031292224489722055
470 0.031292224489722055
471 0.031292224489722055
472 0.031292224489722055
473 0.031292224489722055
474 0.031292224489722055
475 0.031292224489722055
476 0.031292224489722055
477 0.031292224489722055
478 0.031292224489722055
479 0.031292224489722055
480 0.031292224489722055
481 0.031292224489722055
482 0.031292224489722055
483 0.031292224489722055
484 0.031292224489722055
485 0.031292224489722055
486 0.031292224489722055
487 0.031292224489722055
488 0.031292224489722055
489 0.031292224489722055
490 0.031292224489722055
491 0.031292224489722055
492 0.031292224489722055
493 0.031292224489722055
494 0.031292224489722055
495 0.031292224489722055
496 0.031292224489722055
497 0.031292224489722055
498 0.031292224489722055
499 0.031292224489722055
