# plotting_data3.dat
# First data block (index 0)
# X   Y
408 1.6801741143790356
409 1.6801741143790356
410 1.679890743983496
411 1.6654649080516788
412 1.6365426780354828
413 1.6365426780354828
414 1.6313288270010138
415 1.6144240561195713
416 1.613551736926674
417 1.6059532519251936
418 1.596658081785972
419 1.5855800035645307
420 1.5818533302490185
421 1.550057998311122
422 1.53916460421225
423 1.5300819969699408
424 1.5300819969699408
425 1.5275014409115788
426 1.5275014409115788
427 1.5275014409115788
428 1.5147797573103614
429 1.5110139455715594
430 1.5110139455715594
431 1.5017178828443005
432 1.4249108012513436
433 1.4249108012513436
434 1.4249108012513436
435 1.4249108012513436
436 1.4249108012513436
437 1.4249108012513436
438 1.4178157288469468
439 1.407881683136957
440 1.3817432275533545
441 1.3817432275533545
442 1.3817432275533545
443 1.3735622287956635
444 1.3735622287956635
445 1.3388502685971528
446 1.3388502685971528
447 1.3357125686004676
448 1.3351082360511168
449 1.3351082360511168
450 1.3351082360511168
451 1.3351082360511168
452 1.3222740215875501
453 1.3222740215875501
454 1.3188183260669857
455 1.31347932991125
456 1.31347932991125
457 1.31347932991125
458 1.3117659281376928
459 1.3117659281376928
460 1.2892507726389337
461 1.2892507726389337
462 1.2701990869407358
463 1.2701990869407358
464 1.2701990869407358
465 1.2701990869407358
466 1.2693021349515772
467 1.2688359981381478
468 1.2556273822014892
469 1.217320741750115
470 1.1270033607622882
471 1.1270033607622882
472 1.1270033607622882
473 1.1270033607622882
474 1.0941844035668677
475 1.0864199405253
476 1.0425039765812056
477 0.9621952241977536
478 0.9069849644996322
479 0.897028247409065
480 0.8316986493937617
481 0.8316986493937617
482 0.8170248227083943
483 0.8098083776386962
484 0.7976005999358837
485 0.791702308932575
486 0.7808215351427923
487 0.7714027706442121
488 0.7687563334167895
489 0.7630679129563238
490 0.7630679129563238
491 0.7630679129563238
492 0.7630679129563238
493 0.7575545069278786
494 0.7489948417817485
495 0.7403510746499795
496 0.7333172171665798
497 0.7295700971716816
498 0.7264228526961749
499 0.7240126782696987

