# plotting_data3.dat
# First data block (index 0)
# X   Y
446 0.39788735772973816
447 0.39788735772973816
448 0.39788735772973816
449 0.39788735772973816
450 0.39788735772973816
451 0.39788735772973816
452 0.39788735772973816
453 0.39788735772973816
454 0.39788735772973816
455 0.39788735772973816
456 0.39788735772973816
457 0.39788735772973816
458 0.39788735772973816
459 0.39788735772973816
460 0.39788735772973816
461 0.39788735772973816
462 0.39788735772973816
463 0.39788735772973816
464 0.39788735772973816
465 0.39788735772973816
466 0.39788735772973816
467 0.39788735772973816
468 0.39788735772973816
469 0.39788735772973816
470 0.39788735772973816
471 0.39788735772973816
472 0.39788735772973816
473 0.39788735772973816
474 0.39788735772973816
475 0.39788735772973816
476 0.39788735772973816
477 0.39788735772973816
478 0.39788735772973816
479 0.39788735772973816
480 0.39788735772973816
481 0.39788735772973816
482 0.39788735772973816
483 0.39788735772973816
484 0.39788735772973816
485 0.39788735772973816
486 0.39788735772973816
487 0.39788735772973816
488 0.39788735772973816
489 0.39788735772973816
490 0.39788735772973816
491 0.39788735772973816
492 0.39788735772973816
493 0.39788735772973816
494 0.39788735772973816
495 0.39788735772973816
496 0.39788735772973816
497 0.39788735772973816
498 0.39788735772973816
499 0.39788735772973816
